QS_Name,THE_Name,Score,Method
University of York,University of York,1.0,Fuzzy
University of Glasgow,University of Glasgow,1.0,Exact/Normalized
Universität Heidelberg,Universität Heidelberg,1.0,Exact/Normalized
University of Washington,University of Washington,1.0,Exact/Normalized
Adelaide University,Adelaide University,1.0,Exact/Normalized
University of Leeds,University of Leeds,1.0,Exact/Normalized
University of Southampton,University of Southampton,1.0,Exact/Normalized
Boston University,Boston University,1.0,Exact/Normalized
Osaka University,The University of Osaka,1.0,Exact/Normalized
Brown University,Brown University,1.0,Exact/Normalized
Université Paris-Saclay,Université Paris-Saclay,1.0,Exact/Normalized
Lund University,Lund University,1.0,Exact/Normalized
Sorbonne University,Sorbonne University,1.0,Exact/Normalized
The University of Warwick,University of Warwick,1.0,Exact/Normalized
University of Birmingham,University of Birmingham,1.0,Exact/Normalized
The University of Western Australia,The University of Western Australia,1.0,Exact/Normalized
KTH Royal Institute of Technology,KTH Royal Institute of Technology,1.0,Exact/Normalized
The Hong Kong Polytechnic University,The Hong Kong Polytechnic University,1.0,Exact/Normalized
Kyoto University,Kyoto University,1.0,Exact/Normalized
KU Leuven,KU Leuven,1.0,Exact/Normalized
Korea University,Korea University,1.0,Exact/Normalized
Duke University,Duke University,1.0,Exact/Normalized
National Taiwan University (NTU),National Taiwan University (NTU),1.0,Exact/Normalized
The University of Auckland,University of Auckland,1.0,Exact/Normalized
University of Texas at Austin,University of Texas at Austin,1.0,Exact/Normalized
The Hong Kong University of Science and Technology,The Hong Kong University of Science and Technology,1.0,Exact/Normalized
University of Michigan-Ann Arbor,University of Michigan-Ann Arbor,1.0,Exact/Normalized
Delft University of Technology,Delft University of Technology,1.0,Exact/Normalized
Shanghai Jiao Tong University,Shanghai Jiao Tong University,1.0,Exact/Normalized
Zhejiang University,Zhejiang University,1.0,Exact/Normalized
University of Bristol,University of Bristol,1.0,Exact/Normalized
Carnegie Mellon University,Carnegie Mellon University,1.0,Exact/Normalized
University of Amsterdam,University of Amsterdam,1.0,Exact/Normalized
University of Waterloo,University of Waterloo,1.0,Exact/Normalized
Georgia Institute of Technology,Georgia Institute of Technology,1.0,Exact/Normalized
RMIT University,RMIT University,1.0,Exact/Normalized
Sungkyunkwan University (SKKU),Sungkyunkwan University (SKKU),1.0,Exact/Normalized
Sapienza University of Rome,Sapienza University of Rome,1.0,Exact/Normalized
Aarhus University,Aarhus University,1.0,Exact/Normalized
University of Bath,University of Bath,1.0,Exact/Normalized
University of Science and Technology of China,University of Science and Technology of China,1.0,Exact/Normalized
University of St Andrews,University of St Andrews,1.0,Exact/Normalized
Aalto University,Aalto University,1.0,Exact/Normalized
"University of California, Davis","University of California, Davis",1.0,Exact/Normalized
University of Helsinki,University of Helsinki,1.0,Exact/Normalized
University College Dublin,University College Dublin,1.0,Exact/Normalized
Leiden University,Leiden University,1.0,Exact/Normalized
Rice University,Rice University,1.0,Exact/Normalized
University of Oslo,University of Oslo,1.0,Exact/Normalized
Pohang University of Science And Technology (POSTECH),Pohang University of Science and Technology (POSTECH),1.0,Exact/Normalized
Nanjing University,Nanjing University,1.0,Exact/Normalized
RWTH Aachen University,RWTH Aachen University,1.0,Exact/Normalized
Technical University of Denmark,Technical University of Denmark,1.0,Exact/Normalized
Tohoku University,Tohoku University,1.0,Exact/Normalized
Queen Mary University of London,Queen Mary University of London,1.0,Exact/Normalized
University of Wisconsin-Madison,University of Wisconsin-Madison,1.0,Exact/Normalized
Qatar University,Qatar University,1.0,Exact/Normalized
The University of Sheffield,University of Sheffield,1.0,Exact/Normalized
Uppsala University,Uppsala University,1.0,Exact/Normalized
Durham University,Durham University,1.0,Exact/Normalized
University of Alberta,University of Alberta,1.0,Exact/Normalized
University of Technology Sydney,University of Technology Sydney,1.0,Exact/Normalized
University of Nottingham,University of Nottingham,1.0,Exact/Normalized
Politecnico di Milano,Politecnico di Milano,1.0,Exact/Normalized
University of Copenhagen,University of Copenhagen,1.0,Exact/Normalized
Al-Farabi Kazakh National University,Al-Farabi Kazakh National University,1.0,Exact/Normalized
Université de Montréal,Université de Montréal,1.0,Exact/Normalized
York University,York University,1.0,Exact/Normalized
Hokkaido University,Hokkaido University,1.0,Exact/Normalized
Kyushu University,Kyushu University,1.0,Exact/Normalized
McMaster University,McMaster University,1.0,Exact/Normalized
Khalifa University,Khalifa University,1.0,Exact/Normalized
Tongji University,Tongji University,1.0,Exact/Normalized
University of Geneva,University of Geneva,1.0,Exact/Normalized
Lancaster University,Lancaster University,1.0,Exact/Normalized
University of Basel,University of Basel,1.0,Exact/Normalized
Hanyang University,Hanyang University,1.0,Exact/Normalized
Michigan State University,Michigan State University,1.0,Exact/Normalized
Ghent University,Ghent University,1.0,Exact/Normalized
Nagoya University,Nagoya University,1.0,Exact/Normalized
Chalmers University of Technology,Chalmers University of Technology,1.0,Exact/Normalized
University of Groningen,University of Groningen,1.0,Exact/Normalized
University of Liverpool,University of Liverpool,1.0,Exact/Normalized
University of Cape Town,University of Cape Town,1.0,Exact/Normalized
Western University,Western University,1.0,Exact/Normalized
University of Vienna,University of Vienna,1.0,Exact/Normalized
Universiti Teknologi Malaysia ,Universiti Teknologi Malaysia,1.0,Exact/Normalized
Wageningen University & Research,Wageningen University & Research,1.0,Exact/Normalized
University of Exeter,University of Exeter,1.0,Exact/Normalized
Newcastle University,University of Newcastle,1.0,Exact/Normalized
Eindhoven University of Technology,Eindhoven University of Technology,1.0,Exact/Normalized
Erasmus University Rotterdam ,Erasmus University Rotterdam,1.0,Exact/Normalized
University of North Carolina at Chapel Hill,University of North Carolina at Chapel Hill,1.0,Exact/Normalized
King Saud University,King Saud University,1.0,Exact/Normalized
Texas A&M University,Texas A&M University,1.0,Exact/Normalized
University of Southern California,University of Southern California,1.0,Exact/Normalized
Stockholm University,Stockholm University,1.0,Exact/Normalized
University of Ottawa,University of Ottawa,1.0,Exact/Normalized
Chulalongkorn University,Chulalongkorn University,1.0,Exact/Normalized
Tel Aviv University,Tel Aviv University,1.0,Exact/Normalized
Loughborough University,Loughborough University,1.0,Exact/Normalized
United Arab Emirates University,United Arab Emirates University,1.0,Exact/Normalized
Massey University,Massey University,1.0,Exact/Normalized
University of Lisbon ,University of Lisbon,1.0,Exact/Normalized
La Trobe University,La Trobe University,1.0,Exact/Normalized
École Normale Supérieure de Lyon,École Normale Supérieure de Lyon,1.0,Exact/Normalized
Deakin University,Deakin University,1.0,Exact/Normalized
"University of Maryland, College Park","University of Maryland, College Park",1.0,Exact/Normalized
University of Calgary,University of Calgary,1.0,Exact/Normalized
University of Florida,University of Florida,1.0,Exact/Normalized
University of Lausanne,University of Lausanne,1.0,Exact/Normalized
Keio University,Keio University,1.0,Exact/Normalized
Indian Institute of Science,Indian Institute of Science,1.0,Exact/Normalized
University of Reading,University of Reading,1.0,Exact/Normalized
Vrije Universiteit Amsterdam,Vrije Universiteit Amsterdam,1.0,Exact/Normalized
Waseda University,Waseda University,1.0,Exact/Normalized
University of Otago,University of Otago,1.0,Exact/Normalized
National Yang Ming Chiao Tung University (NYCU Taiwan),National Yang Ming Chiao Tung University (NYCU Taiwan),1.0,Exact/Normalized
University of Gothenburg,University of Gothenburg,1.0,Exact/Normalized
National Cheng Kung University (NCKU),National Cheng Kung University (NCKU),1.0,Exact/Normalized
University of Twente,University of Twente,1.0,Exact/Normalized
Cardiff University,Cardiff University,1.0,Exact/Normalized
Emory University,Emory University,1.0,Exact/Normalized
Curtin University,Curtin University,1.0,Exact/Normalized
University of Bern,University of Bern,1.0,Exact/Normalized
University of Wollongong,University of Wollongong,1.0,Exact/Normalized
Wuhan University,Wuhan University,1.0,Exact/Normalized
Complutense University of Madrid,Complutense University of Madrid,1.0,Exact/Normalized
Tecnológico de Monterrey,Tecnológico de Monterrey,1.0,Exact/Normalized
North Carolina State University,North Carolina State University,1.0,Exact/Normalized
University of Cologne,University of Cologne,1.0,Exact/Normalized
Sun Yat-sen University,Sun Yat-sen University,1.0,Exact/Normalized
University of Milan,University of Milan,1.0,Exact/Normalized
University of Sussex,University of Sussex,1.0,Exact/Normalized
University of Antwerp,University of Antwerp,1.0,Exact/Normalized
University of Waikato,University of Waikato,1.0,Exact/Normalized
Dalhousie University,Dalhousie University,1.0,Exact/Normalized
University of Navarra,University of Navarra,1.0,Exact/Normalized
